DATA ELEMENT,Symptom Code,Temp Class,Production Efficiency,Production Efficiency ,Production Deferment,Malfunction End,Maintenance Plant,Company Code,Equipment criticality,Impairment frequency,Notification Type,Order Type,Payment Period,Process Cycle Efficiency (PCE),Catalog Profile,Activity Type,Final Assessment Score,Lower flammability limit,Number of Bad Actor,Description,Description,Description,Description,Description,Control Key,Notification Date,Approval Date,Task List Description,Superior Functional Location,No of Action Items,Item Category,Maintenance Interval,Maintenance Interval,Component Number,Impulse,Industry Sector,Operation Description,Quantity/volume,Production Loss,Production Loss,Thermal radiation,Probability Class,Basic Finish Date,Distance,Flowrate,Equipment,System Status,System Status,Damage Code,MTBF,Object Description,Downtime (Shutdown/Slowdown),Master Inspection Characteristic,Latest Allowed Finish Date,Toxic concentration (IDLH),Notification Number,Malfunction Start,SCE Applicable,Plant,Maintenance Cost,Maintenance Cost,Repair Cost,Group Counter,Basic Start Date,Material BOM,Functional Location,Grade of Release,Object Part,Priority,Operation duration,Internal Rate of Return,Start & Finish Date,Net Present Value (NPV)/ Present Value,Execution date,Actual Finish,Unit of Measure,Main Work Center,Toxic concentration (ERPG3),Operation Number,Assurance Task Value,Strategy,Location,Availability,Consequence Category,Short text inspection characteristic,Schedule variance,Schedule variance,PLL,Planning Plant,Actual Start,No. of leak,Inventory No.,SCE Group,Order Number,PS Required,ABC Indicator,P2P Duration,Assurance Task,Required Start Date,Consequence Class,Planner Group,Pool radius,Cost,MTBR,ICAF,Class,Class,Cost variance,SCE Group Barrier,Recurrence,Pressure,Pressure,Number,Pipe size,Overpressure,Quantity,User Status,User Status,No of RCFA,Number ,Duration,Utilisation,No. of rework,Breakdown,Gas Group/ Apparatus sub-group,Work Duration,LSIR,CoUR,IRPA,Group,Usage,Risk Rating,R1,R2
MI_PRDNDATA_PLAN_DETAI_ID_N,0.3333,0.4615, ,0.4375,0.5333,0.5333,0.6667,0.4286,0.6,0.5,0.4,0.3846,0.6923,0.375,0.4667,0.3571,0.5333,0.4375,0.4375,0.5385,0.5385,0.5385,0.5385,0.5385,0.3333,0.4286,0.5385,0.6,0.5,0.4,0.4,0.6154,0.6154,0.4,0.4167,0.375,0.5714,0.4667,0.4667,0.4667,0.6923,0.375,0.375,0.5,0.3846,0.5,0.2857,0.2857,0.2857,0.1667,0.4375,0.4375,0.5333,0.4375,0.5333,0.4375,0.4375,0.3571,0.5,0.4286,0.4286,0.4286,0.3333,0.4286,0.5385,0.3333,0.3333,0.3333,0.3333,0.6154,0.5,0.5,0.5,0.4,0.3125,0.4667,0.4667,0.4667,0.5714,0.375,0.3077,0.4167,0.3077,0.2778,0.4375,0.4375,0.4375,0.2,0.5,0.2857,0.2857,0.3571,0.1875,0.3571,0.3571,0.4286,0.5385,0.3333,0.4286,0.25,0.4286,0.4286,0.0769,0.2727,0.1667,0.1667,0.1667,0.4,0.2941,0.25,0.25,0.25,0.3333,0.2308,0.2143,0.3077,0.3077,0.3077,0.2143,0.3077,0.5,0.3846,0.2,0.3571,0.25,0.4,0.2727,0.0769,0.4,0.1538,0.1538,0.3571,0.1,0.1
MI_MEAS_LOC_TEMPL_C,0.5385,0.7273,0.3529,0.3529,0.4375,0.5333,0.6667,0.4286,0.5,0.4118,0.5,0.2857,0.4667,0.4667,0.5714,0.4615,0.6429,0.4375,0.3529,0.5385,0.5385,0.5385,0.5385,0.5385,0.3333,0.4286,0.4286,0.6,0.6,0.6154,0.5,0.5,0.5,0.4,0.5455,0.375,0.5714,0.4667,0.4667,0.4667,0.4667,0.5714,0.375,0.5,0.3846,0.3846,0.3846,0.3846,0.3846,0.1667,0.4375,0.4375,0.6429,0.4375,0.4375,0.4375,0.5333,0.5833,0.3636,0.6667,0.6667,0.6667,0.3333,0.4286,0.5385,0.4286,0.3333,0.4286,0.3333,0.4,0.4,0.3125,0.4,0.4,0.4,0.4667,0.4667,0.4667,0.4667,0.375,0.3077,0.5455,0.3077,0.3529,0.5333,0.3529,0.3529,0.2,0.3846,0.3846,0.2857,0.2667,0.3571,0.1875,0.2667,0.3333,0.3333,0.3333,0.3333,0.4286,0.3333,0.4286,0.4,0.1667,0.2727,0.4,0.4,0.5,0.4667,0.1538,0.25,0.25,0.1429,0.3333,0.3077,0.2143,0.3077,0.3077,0.2143,0.1333,0.2857,0.5,0.125,0.1875,0.3333,0.2353,0.2727,0.1667,0.2727,0.1538,0.25,0.2667,0,0
MI_HT_IN_MP_MAPPI_TYPE_C,0.4286,0.4615,0.4375,0.4375,0.4375,0.4375,0.6667,0.5385,0.6,0.6,0.6154,0.2857,0.5714,0.375,0.375,0.5833,0.4375,0.3529,0.3529,0.4286,0.4286,0.4286,0.4286,0.4286,0.3333,0.4286,0.25,0.4118,0.4118,0.5,0.5,0.5,0.5,0.4,0.3077,0.375,0.4667,0.4667,0.2941,0.2941,0.4667,0.375,0.4667,0.5,0.2,0.5,0.3846,0.3846,0.2857,0.1667,0.3529,0.3529,0.6429,0.3529,0.4375,0.4375,0.3529,0.3571,0.3636,0.5385,0.5385,0.4286,0.3333,0.3333,0.3333,0.3333,0.1111,0.3333,0.3333,0.4,0.3125,0.4,0.3125,0.4,0.4,0.375,0.4667,0.4667,0.4667,0.2941,0.3077,0.4167,0.3077,0.3529,0.5333,0.3529,0.3529,0.0909,0.3846,0.2,0.2,0.3571,0.1875,0.1875,0.1875,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.1765,0.1667,0.1667,0.2727,0.1667,0.1667,0.4,0.2941,0.25,0.1538,0.1538,0.2308,0.2308,0.1333,0.4167,0.2143,0.2143,0.2143,0.2143,0.2857,0.2857,0.125,0.1875,0.1765,0.2353,0.0769,0.0769,0.2727,0.0714,0.1538,0.2667,0,0
MI_TASK_MAINT_PLANT_C,0.3333,0.5833,0.2778,0.2778,0.3529,0.4375,0.6667,0.3333,0.5,0.4118,0.4,0.125,0.375,0.375,0.375,0.3571,0.5333,0.2778,0.2778,0.4286,0.4286,0.4286,0.4286,0.4286,0.3333,0.3333,0.25,0.6,0.5,0.5,0.3125,0.5,0.5,0.3125,0.4167,0.2941,0.4667,0.375,0.4667,0.4667,0.375,0.4667,0.375,0.5,0.2,0.3846,0.2857,0.2857,0.2,0.1667,0.3529,0.3529,0.5333,0.3529,0.3529,0.3529,0.5333,0.4615,0.5,0.5385,0.5385,0.4286,0.25,0.3333,0.3333,0.4286,0.1765,0.25,0.2308,0.3125,0.3125,0.3125,0.4,0.3125,0.5,0.375,0.4667,0.375,0.375,0.4667,0.2143,0.5455,0.3077,0.2778,0.4375,0.3529,0.3529,0.2,0.5,0.3846,0.2857,0.1875,0.1875,0.1176,0.1875,0.3333,0.3333,0.4286,0.25,0.3333,0.25,0.3333,0.2727,0.1667,0.2727,0.4,0.4,0.4,0.2941,0.1538,0.1538,0.1538,0.1429,0.2308,0.1333,0.3077,0.2143,0.2143,0.2143,0.1333,0.2857,0.5,0.125,0.1875,0.25,0.3125,0.2727,0.0769,0.2727,0.0714,0.1538,0.4615,0,0
MI_PRODANAL_DATA_FIELD_C,0.4375,0.4667,0.625,0.625,0.7333,0.7333,0.6429,0.5333,0.5882,0.5882,0.6,0.4,0.6667,0.5625,0.6667,0.375,0.7333,0.5294,0.625,0.6429,0.6429,0.6429,0.6429,0.6429,0.4375,0.6429,0.5333,0.6875,0.6875,0.6,0.5,0.6,0.6,0.5,0.3333,0.4706,0.6667,0.4706,0.5625,0.5625,0.6667,0.4706,0.4706,0.5,0.5,0.4,0.2353,0.2353,0.4,0.2143,0.5294,0.4444,0.625,0.5294,0.625,0.625,0.625,0.375,0.3846,0.5333,0.5333,0.5333,0.4375,0.4375,0.5333,0.5333,0.4375,0.4375,0.3571,0.6,0.6,0.5,0.4118,0.5,0.4118,0.5625,0.5625,0.5625,0.5625,0.3889,0.25,0.5385,0.25,0.3684,0.5294,0.4444,0.4444,0.1538,0.4,0.3125,0.4,0.375,0.2941,0.375,0.2941,0.5333,0.5333,0.3529,0.3529,0.3529,0.4375,0.4375,0.2143,0.2143,0.3077,0.2143,0.2143,0.5,0.3889,0.2857,0.2,0.2,0.2667,0.1875,0.25,0.25,0.25,0.25,0.4286,0.25,0.5,0.4,0.3125,0.375,0.2778,0.4118,0.2143,0.2143,0.3077,0.2,0.125,0.2941,0.0769,0.0769
MI_PRODANAL_DATE_FIELD_C,0.4375,0.4667,0.625,0.625,0.7333,0.7333,0.6429,0.5333,0.5882,0.5882,0.6,0.4,0.6667,0.5625,0.6667,0.375,0.7333,0.5294,0.625,0.6429,0.6429,0.6429,0.6429,0.6429,0.4375,0.6429,0.5333,0.6875,0.6875,0.6,0.5,0.6,0.6,0.5,0.3333,0.4706,0.6667,0.4706,0.5625,0.5625,0.6667,0.4706,0.4706,0.5,0.5,0.4,0.2353,0.2353,0.4,0.2143,0.5294,0.4444,0.625,0.5294,0.625,0.625,0.625,0.375,0.3846,0.5333,0.5333,0.5333,0.4375,0.4375,0.5333,0.5333,0.4375,0.4375,0.3571,0.6,0.6,0.5,0.4118,0.5,0.4118,0.5625,0.5625,0.5625,0.5625,0.3889,0.25,0.5385,0.25,0.3684,0.5294,0.4444,0.4444,0.1538,0.4,0.3125,0.4,0.375,0.2941,0.375,0.2941,0.5333,0.5333,0.3529,0.3529,0.3529,0.4375,0.4375,0.2143,0.2143,0.3077,0.2143,0.2143,0.5,0.3889,0.2857,0.2,0.2,0.2667,0.1875,0.25,0.25,0.25,0.25,0.4286,0.25,0.5,0.4,0.3125,0.375,0.2778,0.4118,0.2143,0.2143,0.3077,0.2,0.125,0.2941,0.0769,0.0769
MI_PRDNPROF_RLT_PROD_NAME_C,0.4375,0.4667,0.625,0.625,0.7333,0.7333,0.6429,0.5333,0.5882,0.5882,0.6,0.4,0.6667,0.5625,0.6667,0.375,0.7333,0.5294,0.625,0.6429,0.6429,0.6429,0.6429,0.6429,0.4375,0.6429,0.5333,0.6875,0.6875,0.6,0.5,0.6,0.6,0.5,0.3333,0.4706,0.6667,0.4706,0.5625,0.5625,0.6667,0.4706,0.4706,0.5,0.5,0.4,0.2353,0.2353,0.4,0.2143,0.5294,0.4444,0.625,0.5294,0.625,0.625,0.625,0.375,0.3846,0.5333,0.5333,0.5333,0.4375,0.4375,0.5333,0.5333,0.4375,0.4375,0.3571,0.6,0.6,0.5,0.4118,0.5,0.4118,0.5625,0.5625,0.5625,0.5625,0.3889,0.25,0.5385,0.25,0.3684,0.5294,0.4444,0.4444,0.1538,0.4,0.3125,0.4,0.375,0.2941,0.375,0.2941,0.5333,0.5333,0.3529,0.3529,0.3529,0.4375,0.4375,0.2143,0.2143,0.3077,0.2143,0.2143,0.5,0.3889,0.2857,0.2,0.2,0.2667,0.1875,0.25,0.25,0.25,0.25,0.4286,0.25,0.5,0.4,0.3125,0.375,0.2778,0.4118,0.2143,0.2143,0.3077,0.2,0.125,0.2941,0.0769,0.0769
MI_PRDNPROF_ALTE_PROD_NAME_C,0.4375,0.4667,0.625,0.625,0.7333,0.7333,0.6429,0.5333,0.5882,0.5882,0.6,0.4,0.6667,0.5625,0.6667,0.375,0.7333,0.5294,0.625,0.6429,0.6429,0.6429,0.6429,0.6429,0.4375,0.6429,0.5333,0.6875,0.6875,0.6,0.5,0.6,0.6,0.5,0.3333,0.4706,0.6667,0.4706,0.5625,0.5625,0.6667,0.4706,0.4706,0.5,0.5,0.4,0.2353,0.2353,0.4,0.2143,0.5294,0.4444,0.625,0.5294,0.625,0.625,0.625,0.375,0.3846,0.5333,0.5333,0.5333,0.4375,0.4375,0.5333,0.5333,0.4375,0.4375,0.3571,0.6,0.6,0.5,0.4118,0.5,0.4118,0.5625,0.5625,0.5625,0.5625,0.3889,0.25,0.5385,0.25,0.3684,0.5294,0.4444,0.4444,0.1538,0.4,0.3125,0.4,0.375,0.2941,0.375,0.2941,0.5333,0.5333,0.3529,0.3529,0.3529,0.4375,0.4375,0.2143,0.2143,0.3077,0.2143,0.2143,0.5,0.3889,0.2857,0.2,0.2,0.2667,0.1875,0.25,0.25,0.25,0.25,0.4286,0.25,0.5,0.4,0.3125,0.375,0.2778,0.4118,0.2143,0.2143,0.3077,0.2,0.125,0.2941,0.0769,0.0769
MI_CONTMAP_LMT_DEFS_T,0.5333,0.5714,0.5294,0.5294,0.625,0.7333,0.6429,0.5333,0.5,0.5,0.6,0.3125,0.5625,0.5625,0.5625,0.375,0.7333,0.4444,0.5294,0.6429,0.6429,0.6429,0.6429,0.6429,0.3529,0.6429,0.4375,0.6875,0.6875,0.7143,0.4118,0.5,0.5,0.4118,0.4286,0.4706,0.6667,0.4706,0.5625,0.5625,0.5625,0.4706,0.5625,0.6154,0.4,0.4,0.3125,0.3125,0.4,0.2143,0.5294,0.5294,0.625,0.625,0.5294,0.5294,0.625,0.4667,0.3846,0.6429,0.6429,0.5333,0.3529,0.4375,0.4375,0.5333,0.4375,0.3529,0.2667,0.5,0.5,0.5,0.4118,0.5,0.5,0.5625,0.4706,0.4706,0.4706,0.3889,0.25,0.5385,0.25,0.3684,0.5294,0.4444,0.4444,0.1538,0.4,0.3125,0.4,0.2941,0.2941,0.2941,0.2941,0.4375,0.4375,0.3529,0.3529,0.4375,0.3529,0.4375,0.3077,0.1333,0.3077,0.3077,0.3077,0.5,0.3889,0.2,0.2,0.2,0.1875,0.2667,0.25,0.25,0.25,0.25,0.3333,0.1765,0.4,0.5,0.2353,0.2941,0.2778,0.3333,0.2143,0.1333,0.2143,0.125,0.2,0.2941,0,0
MI_FNCLOC00_SAP_SYSTEM_C,0.5333,0.5714,0.5294,0.5294,0.5294,0.625,0.6429,0.5333,0.5882,0.5882,0.7143,0.3125,0.5625,0.6667,0.5625,0.4667,0.7333,0.5294,0.4444,0.5333,0.5333,0.5333,0.5333,0.5333,0.4375,0.5333,0.3529,0.5882,0.6875,0.7143,0.5,0.5,0.5,0.4118,0.4286,0.4706,0.5625,0.5625,0.4706,0.4706,0.4706,0.5625,0.4706,0.5,0.4,0.4,0.4,0.4,0.3125,0.2143,0.4444,0.4444,0.625,0.5294,0.4444,0.5294,0.625,0.4667,0.3846,0.6429,0.6429,0.5333,0.3529,0.3529,0.4375,0.5333,0.3529,0.3529,0.3571,0.4118,0.5,0.4118,0.4118,0.4118,0.5,0.5625,0.4706,0.4706,0.4706,0.3889,0.3333,0.5385,0.3333,0.4444,0.5294,0.3684,0.3684,0.1538,0.4,0.3125,0.4,0.375,0.2941,0.2222,0.2222,0.3529,0.3529,0.3529,0.2778,0.4375,0.3529,0.3529,0.3077,0.1333,0.3077,0.3077,0.3077,0.5,0.3889,0.2,0.2,0.2,0.1875,0.2667,0.25,0.3333,0.25,0.25,0.3333,0.1765,0.3125,0.5,0.2353,0.2222,0.2778,0.2632,0.2143,0.1333,0.2143,0.125,0.2,0.2941,0,0
MI_PRDNLOSS_IMPACT_CODE_C,0.5333,0.5714,0.5294,0.5294,0.625,0.625,0.6429,0.5333,0.5882,0.5,0.5,0.4,0.6667,0.5625,0.5625,0.375,0.7333,0.4444,0.5294,0.7692,0.7692,0.7692,0.7692,0.7692,0.4375,0.5333,0.5333,0.8,0.6875,0.6,0.5,0.6,0.6,0.5,0.4286,0.5625,0.7857,0.4706,0.6667,0.6667,0.6667,0.5625,0.4706,0.6154,0.4,0.4,0.3125,0.3125,0.4,0.1333,0.625,0.5294,0.7333,0.5294,0.625,0.5294,0.625,0.4667,0.3846,0.6429,0.6429,0.6429,0.4375,0.5333,0.5333,0.4375,0.4375,0.4375,0.3571,0.6,0.5,0.5,0.5,0.5,0.4118,0.5625,0.5625,0.5625,0.5625,0.4706,0.3333,0.5385,0.25,0.4444,0.625,0.5294,0.5294,0.1538,0.4,0.4,0.3125,0.375,0.375,0.375,0.375,0.5333,0.5333,0.4375,0.4375,0.4375,0.4375,0.5333,0.3077,0.2143,0.2143,0.3077,0.3077,0.6,0.4706,0.2857,0.2857,0.2857,0.2667,0.2667,0.3333,0.25,0.3333,0.3333,0.3333,0.25,0.5,0.5,0.2353,0.375,0.3529,0.4118,0.3077,0.2143,0.3077,0.2,0.2,0.375,0.0769,0.0769
MI_ACTION_REPL_FAIL_CONS_F,0.4375,0.5714,0.5294,0.5294,0.625,0.625,0.6429,0.4375,0.5882,0.5882,0.6,0.3125,0.5625,0.6667,0.6667,0.375,0.8571,0.5294,0.5294,0.6429,0.6429,0.6429,0.6429,0.6429,0.4375,0.5333,0.4375,0.6875,0.8,0.7143,0.5,0.6,0.6,0.5,0.4286,0.4706,0.6667,0.4706,0.5625,0.5625,0.5625,0.5625,0.4706,0.5,0.5,0.4,0.3125,0.3125,0.3125,0.2143,0.5294,0.4444,0.7333,0.5294,0.5294,0.625,0.7333,0.4667,0.3846,0.6429,0.6429,0.6429,0.4375,0.4375,0.5333,0.5333,0.4375,0.4375,0.3571,0.5,0.6,0.5,0.5,0.4118,0.5,0.6667,0.5625,0.5625,0.5625,0.4706,0.3333,0.5385,0.25,0.4444,0.625,0.4444,0.4444,0.1538,0.4,0.4,0.4,0.375,0.375,0.2941,0.2941,0.4375,0.4375,0.4375,0.3529,0.4375,0.4375,0.4375,0.3077,0.2143,0.3077,0.3077,0.3077,0.6,0.4706,0.2857,0.2857,0.2857,0.2667,0.2667,0.3333,0.25,0.3333,0.3333,0.4286,0.25,0.4,0.5,0.3125,0.2941,0.3529,0.3333,0.3077,0.2143,0.3077,0.2,0.2,0.375,0.0769,0.0769
MI_HT_IN_MP_READ_DT_FLD_C,0.3529,0.4667,0.5294,0.5294,0.625,0.625,0.6429,0.4375,0.5882,0.5882,0.5,0.3125,0.5625,0.4706,0.5625,0.375,0.625,0.4444,0.5294,0.5333,0.5333,0.5333,0.5333,0.5333,0.3529,0.5333,0.4375,0.5882,0.5882,0.5,0.4118,0.6,0.6,0.4118,0.3333,0.3889,0.5625,0.3889,0.4706,0.4706,0.6667,0.3889,0.5625,0.5,0.4,0.4,0.2353,0.2353,0.3125,0.2143,0.4444,0.4444,0.625,0.5294,0.625,0.5294,0.5294,0.375,0.3846,0.4375,0.4375,0.4375,0.3529,0.4375,0.4375,0.4375,0.3529,0.3529,0.2667,0.5,0.5,0.6,0.4118,0.4118,0.5,0.4706,0.4706,0.4706,0.4706,0.3889,0.25,0.4286,0.25,0.3,0.5294,0.5294,0.5294,0.1538,0.4,0.3125,0.3125,0.2941,0.2222,0.2941,0.2941,0.4375,0.4375,0.3529,0.3529,0.2778,0.3529,0.3529,0.1333,0.2143,0.3077,0.2143,0.2143,0.4118,0.3158,0.2857,0.2,0.2,0.2667,0.1875,0.1765,0.25,0.25,0.25,0.3333,0.25,0.4,0.3125,0.2353,0.2941,0.2105,0.3333,0.2143,0.1333,0.3077,0.125,0.125,0.2941,0.0769,0.0769
MI_HT_IN_MP_READ_REL_FAM_ID_C,0.3529,0.4667,0.5294,0.5294,0.625,0.625,0.6429,0.4375,0.5882,0.5882,0.5,0.3125,0.5625,0.4706,0.5625,0.375,0.625,0.4444,0.5294,0.5333,0.5333,0.5333,0.5333,0.5333,0.3529,0.5333,0.4375,0.5882,0.5882,0.5,0.4118,0.6,0.6,0.4118,0.3333,0.3889,0.5625,0.3889,0.4706,0.4706,0.6667,0.3889,0.5625,0.5,0.4,0.4,0.2353,0.2353,0.3125,0.2143,0.4444,0.4444,0.625,0.5294,0.625,0.5294,0.5294,0.375,0.3846,0.4375,0.4375,0.4375,0.3529,0.4375,0.4375,0.4375,0.3529,0.3529,0.2667,0.5,0.5,0.6,0.4118,0.4118,0.5,0.4706,0.4706,0.4706,0.4706,0.3889,0.25,0.4286,0.25,0.3,0.5294,0.5294,0.5294,0.1538,0.4,0.3125,0.3125,0.2941,0.2222,0.2941,0.2941,0.4375,0.4375,0.3529,0.3529,0.2778,0.3529,0.3529,0.1333,0.2143,0.3077,0.2143,0.2143,0.4118,0.3158,0.2857,0.2,0.2,0.2667,0.1875,0.1765,0.25,0.25,0.25,0.3333,0.25,0.4,0.3125,0.2353,0.2941,0.2105,0.3333,0.2143,0.1333,0.3077,0.125,0.125,0.2941,0.0769,0.0769
MI_PRDNPLAN_DATA_ENTR_FREQ_C,0.3529,0.4667,0.5294,0.5294,0.625,0.625,0.6429,0.4375,0.6875,0.6875,0.5,0.3125,0.5625,0.4706,0.5625,0.375,0.625,0.4444,0.5294,0.5333,0.5333,0.5333,0.5333,0.5333,0.3529,0.5333,0.4375,0.5882,0.5882,0.5,0.4118,0.6,0.6,0.4118,0.3333,0.3889,0.5625,0.4706,0.4706,0.4706,0.5625,0.3889,0.4706,0.5,0.4,0.5,0.2353,0.2353,0.3125,0.2143,0.4444,0.3684,0.5294,0.4444,0.5294,0.5294,0.5294,0.375,0.3846,0.4375,0.4375,0.4375,0.3529,0.4375,0.4375,0.4375,0.3529,0.3529,0.2667,0.5,0.5,0.5,0.4118,0.4118,0.4118,0.4706,0.4706,0.4706,0.4706,0.3889,0.25,0.4286,0.25,0.3684,0.4444,0.4444,0.4444,0.1538,0.4,0.3125,0.3125,0.2941,0.2222,0.2941,0.375,0.4375,0.4375,0.3529,0.4375,0.3529,0.3529,0.3529,0.1333,0.2143,0.3077,0.2143,0.2143,0.4118,0.3158,0.2857,0.2,0.2,0.2667,0.1875,0.1765,0.3333,0.25,0.25,0.3333,0.25,0.4,0.3125,0.2353,0.2941,0.2105,0.3333,0.2143,0.1333,0.3077,0.125,0.125,0.2941,0.0769,0.0769
MI_PRDNPLAN_TEMP_FREQ_C,0.3529,0.4667,0.5294,0.5294,0.625,0.625,0.6429,0.4375,0.6875,0.6875,0.5,0.3125,0.5625,0.4706,0.5625,0.375,0.625,0.4444,0.5294,0.5333,0.5333,0.5333,0.5333,0.5333,0.3529,0.5333,0.4375,0.5882,0.5882,0.5,0.4118,0.6,0.6,0.4118,0.3333,0.3889,0.5625,0.4706,0.4706,0.4706,0.5625,0.3889,0.4706,0.5,0.4,0.5,0.2353,0.2353,0.3125,0.2143,0.4444,0.3684,0.5294,0.4444,0.5294,0.5294,0.5294,0.375,0.3846,0.4375,0.4375,0.4375,0.3529,0.4375,0.4375,0.4375,0.3529,0.3529,0.2667,0.5,0.5,0.5,0.4118,0.4118,0.4118,0.4706,0.4706,0.4706,0.4706,0.3889,0.25,0.4286,0.25,0.3684,0.4444,0.4444,0.4444,0.1538,0.4,0.3125,0.3125,0.2941,0.2222,0.2941,0.375,0.4375,0.4375,0.3529,0.4375,0.3529,0.3529,0.3529,0.1333,0.2143,0.3077,0.2143,0.2143,0.4118,0.3158,0.2857,0.2,0.2,0.2667,0.1875,0.1765,0.3333,0.25,0.25,0.3333,0.25,0.4,0.3125,0.2353,0.2941,0.2105,0.3333,0.2143,0.1333,0.3077,0.125,0.125,0.2941,0.0769,0.0769
MI_EQUIP000_MAINT_PLANT_DESC_C,0.4375,0.5714,0.4444,0.4444,0.5294,0.625,0.6429,0.4375,0.6875,0.5882,0.4118,0.2353,0.4706,0.3889,0.3889,0.375,0.5294,0.3,0.4444,0.5333,0.5333,0.5333,0.5333,0.5333,0.2778,0.4375,0.3529,0.5882,0.5882,0.5,0.3333,0.5,0.5,0.4118,0.5385,0.4706,0.5625,0.5625,0.5625,0.5625,0.4706,0.3889,0.4706,0.6154,0.2353,0.6154,0.4,0.4,0.3125,0.1333,0.4444,0.5294,0.5294,0.4444,0.4444,0.4444,0.5294,0.4667,0.3846,0.5333,0.5333,0.4375,0.3529,0.4375,0.3529,0.4375,0.2778,0.2778,0.1875,0.5,0.4118,0.4118,0.5,0.5,0.5,0.4706,0.3889,0.3889,0.4706,0.4706,0.25,0.4286,0.25,0.4444,0.4444,0.5294,0.5294,0.1538,0.4,0.4,0.2353,0.2222,0.2941,0.2941,0.4667,0.3529,0.4375,0.4375,0.5333,0.5333,0.3529,0.4375,0.2143,0.1333,0.2143,0.3077,0.3077,0.4118,0.3889,0.2857,0.2857,0.2857,0.2667,0.2667,0.25,0.4286,0.3333,0.3333,0.1765,0.25,0.4,0.5,0.1053,0.2222,0.2778,0.3333,0.2143,0.1333,0.2143,0.125,0.2857,0.2941,0,0
MI_EQUIP000_PLANT_SECTION_C,0.4375,0.5714,0.4444,0.4444,0.5294,0.625,0.6429,0.4375,0.6875,0.5882,0.5,0.2353,0.4706,0.4706,0.4706,0.375,0.625,0.3684,0.4444,0.5333,0.5333,0.5333,0.5333,0.5333,0.3529,0.4375,0.3529,0.5882,0.6875,0.6,0.4118,0.5,0.5,0.5,0.5385,0.4706,0.5625,0.6667,0.5625,0.5625,0.4706,0.4706,0.3889,0.5,0.3125,0.6154,0.4,0.4,0.3125,0.1333,0.4444,0.5294,0.625,0.4444,0.4444,0.5294,0.625,0.4667,0.3846,0.6429,0.6429,0.5333,0.4375,0.3529,0.4375,0.5333,0.2778,0.3529,0.2667,0.5,0.5,0.3333,0.5,0.5,0.5,0.5625,0.4706,0.4706,0.5625,0.4706,0.25,0.5385,0.25,0.5294,0.5294,0.4444,0.4444,0.1538,0.4,0.4,0.3125,0.2941,0.375,0.2941,0.375,0.3529,0.4375,0.4375,0.4375,0.6429,0.4375,0.4375,0.3077,0.1333,0.2143,0.3077,0.3077,0.5,0.4706,0.2857,0.2857,0.2857,0.2667,0.2667,0.3333,0.4286,0.3333,0.3333,0.25,0.25,0.4,0.6154,0.1667,0.2222,0.3529,0.3333,0.2143,0.2143,0.2143,0.2,0.2857,0.2941,0,0
MI_EQUIP000_PLANT_SECT_DESC_C,0.4375,0.5714,0.4444,0.4444,0.5294,0.625,0.6429,0.4375,0.6875,0.5882,0.4118,0.2353,0.4706,0.3889,0.3889,0.375,0.5294,0.3,0.4444,0.5333,0.5333,0.5333,0.5333,0.5333,0.2778,0.4375,0.3529,0.5882,0.5882,0.5,0.3333,0.5,0.5,0.4118,0.5385,0.4706,0.5625,0.5625,0.5625,0.5625,0.4706,0.3889,0.4706,0.6154,0.2353,0.6154,0.4,0.4,0.3125,0.1333,0.4444,0.5294,0.5294,0.4444,0.4444,0.4444,0.5294,0.4667,0.3846,0.5333,0.5333,0.4375,0.3529,0.4375,0.3529,0.4375,0.2778,0.2778,0.1875,0.5,0.4118,0.4118,0.5,0.5,0.5,0.4706,0.3889,0.3889,0.4706,0.4706,0.25,0.4286,0.25,0.4444,0.4444,0.5294,0.5294,0.1538,0.4,0.4,0.2353,0.2222,0.2941,0.2941,0.4667,0.3529,0.4375,0.4375,0.5333,0.5333,0.3529,0.4375,0.2143,0.1333,0.2143,0.3077,0.3077,0.4118,0.3889,0.2857,0.2857,0.2857,0.2667,0.2667,0.25,0.4286,0.3333,0.3333,0.1765,0.25,0.4,0.5,0.1053,0.2222,0.2778,0.3333,0.2143,0.1333,0.2143,0.125,0.2857,0.2941,0,0
